episode,reward,epsilon,replay,moves,loss
871,99.0,0.7000185,50000,123,2.0389842987060547
872,128.0,0.6998095,50000,44,1.5070163011550903
873,98.0,0.6995910000000001,50000,46,0.9182953834533691
874,127.0,0.69940575,50000,39,1.7397992610931396
875,69.0,0.6987074999999999,50000,147,1.999889612197876
876,-20.0,0.6977575,50000,200,2.6863536834716797
877,98.0,0.6975675,50000,40,1.8314841985702515
878,71.0,0.6971447500000001,50000,89,1.1621313095092773
879,79.0,0.6965224999999999,50000,131,1.733192801475525
880,77.0,0.6957957499999999,50000,153,2.0066540241241455
881,90.0,0.69555825,50000,50,0.9043093919754028
882,128.0,0.6953587499999999,50000,42,0.5769705176353455
883,58.0,0.69500725,50000,74,0.9943686723709106
884,107.0,0.694822,50000,39,1.7781872749328613
885,78.0,0.694119,50000,148,1.790000319480896
886,68.0,0.6934825,50000,134,2.4214344024658203
887,109.0,0.69325925,50000,47,1.8159689903259277
888,118.0,0.6930027499999999,50000,54,2.1544857025146484
889,98.0,0.69275575,50000,52,1.579864501953125
890,-71.0,0.6923045,50000,95,1.7305015325546265
891,118.0,0.6920860000000001,50000,46,2.70510196685791
892,-60.0,0.691326,50000,160,1.3717548847198486
893,127.0,0.69115025,50000,37,2.1246023178100586
894,138.0,0.6909412500000001,50000,44,1.4013280868530273
895,-80.0,0.69047575,50000,98,1.7334522008895874
896,90.0,0.6902667499999999,50000,44,2.1043972969055176
897,117.0,0.6900055,50000,55,1.6405706405639648
898,117.0,0.68981075,50000,41,3.7681360244750977
899,127.0,0.6895685,50000,51,2.1206564903259277
900,-120.0,0.6893689999999999,50000,42,0.919995129108429
901,137.0,0.68915525,50000,45,1.2410666942596436
902,99.0,0.688894,50000,55,1.4885797500610352
903,138.0,0.6886945,50000,42,3.4858438968658447
904,-70.0,0.6881625000000001,50000,112,1.7589232921600342
905,125.0,0.6879677500000001,50000,41,0.8937274217605591
906,106.0,0.68773025,50000,50,1.1686978340148926
907,117.0,0.6875545,50000,37,0.6587700247764587
908,118.0,0.687317,50000,50,1.2592064142227173
909,-79.0,0.6869702500000001,50000,73,1.4135260581970215
910,107.0,0.6867564999999999,50000,45,2.496683120727539
911,-106.0,0.6864335,50000,68,2.8386483192443848
912,-79.0,0.6858397500000001,50000,125,2.478776454925537
913,100.0,0.68563075,50000,44,2.4999542236328125
914,-129.0,0.6853315,50000,63,1.3147680759429932
915,106.0,0.685113,50000,46,3.9648051261901855
916,96.0,0.6848755000000001,50000,50,0.7289881110191345
917,59.0,0.68426275,50000,129,1.139090657234192
918,-10.0,0.6833127499999999,50000,200,1.0416772365570068
919,80.0,0.68269525,50000,130,1.6885263919830322
920,-117.0,0.6824815,50000,45,1.1863601207733154
921,98.0,0.682187,50000,62,2.754910469055176
922,148.0,0.6819780000000001,50000,44,2.9697394371032715
923,-120.0,0.6816265,50000,74,2.5057783126831055
924,-91.0,0.68125125,50000,79,0.9843773245811462
925,82.0,0.68068125,50000,120,1.0560835599899292
926,69.0,0.680154,50000,111,1.2596067190170288
927,110.0,0.6797835,50000,78,1.5442942380905151
928,-88.0,0.6794605,50000,68,1.7010056972503662
929,89.0,0.6791612499999999,50000,63,1.2625550031661987
930,137.0,0.678957,50000,43,0.853015661239624
931,127.0,0.67873375,50000,47,2.14038348197937
932,-69.0,0.6783110000000001,50000,89,2.4719865322113037
933,-58.0,0.6777505,50000,118,0.8225919008255005
934,117.0,0.67758425,50000,35,1.6500219106674194
935,98.0,0.67738475,50000,42,2.2951302528381348
936,127.0,0.6771805000000001,50000,43,2.246285915374756
937,98.0,0.6767055,50000,100,1.7955303192138672
938,117.0,0.6764727500000001,50000,49,3.7721073627471924
939,79.0,0.6759550000000001,50000,109,1.2117323875427246
940,146.0,0.6757935,50000,34,2.6739253997802734
941,78.0,0.6752235,50000,120,2.3244457244873047
942,155.0,0.67506675,50000,33,1.1296870708465576
943,127.0,0.674834,50000,49,1.1871219873428345
944,-68.0,0.6741024999999999,50000,154,1.217674732208252
945,90.0,0.673618,50000,102,1.8674066066741943
946,-89.0,0.67271075,50000,191,0.9117653369903564
947,-91.0,0.672364,50000,73,0.6940698623657227
948,99.0,0.67187475,50000,103,1.4214495420455933
949,89.0,0.6709485,50000,195,2.0411276817321777
950,127.0,0.67069675,50000,53,2.3423445224761963
951,101.0,0.670483,50000,45,1.6035654544830322
952,69.0,0.66997475,50000,107,1.0735900402069092
953,-107.0,0.6696755000000001,50000,63,1.8811774253845215
954,118.0,0.669476,50000,42,1.359031081199646
955,144.0,0.669286,50000,40,1.606953501701355
956,116.0,0.6690675,50000,46,1.8013137578964233
957,140.0,0.66883,50000,50,1.981622338294983
958,106.0,0.668431,50000,84,1.1153407096862793
959,137.0,0.66821725,50000,45,0.700451135635376
960,-69.0,0.6675095,50000,149,1.1333410739898682
961,87.0,0.6672007500000001,50000,65,1.6372843980789185
962,-82.0,0.66684925,50000,74,1.7703863382339478
963,116.0,0.66661175,50000,50,0.9239470958709717
964,119.0,0.6663410000000001,50000,57,1.7550915479660034
965,-88.0,0.666037,50000,64,1.0029425621032715
966,128.0,0.6657995,50000,50,3.0068585872650146
967,128.0,0.665562,50000,50,0.9994844794273376
968,100.0,0.6652865,50000,58,1.4730987548828125
969,99.0,0.6649967499999999,50000,61,1.3478591442108154
970,80.0,0.66452175,50000,100,1.2915178537368774
971,68.0,0.66408475,50000,92,1.168135643005371
972,127.0,0.663909,50000,37,1.0055981874465942
973,-76.0,0.663415,50000,104,2.46856951713562
974,119.0,0.66318225,50000,49,3.5986404418945312
975,-91.0,0.662959,50000,47,1.5742628574371338
976,135.0,0.6627547500000001,50000,43,0.9956552386283875
977,107.0,0.6622275,50000,111,0.7314558029174805
978,-56.0,0.6619235,50000,64,1.9783947467803955
979,109.0,0.66146275,50000,97,1.071415662765503
980,108.0,0.66119675,50000,56,1.804506540298462
981,-89.0,0.6609545000000001,50000,51,2.318580389022827
982,126.0,0.660736,50000,46,1.97359037399292
983,-62.0,0.6599855,50000,158,0.9499922394752502
984,136.0,0.659767,50000,46,1.6728873252868652
985,68.0,0.6588455,50000,194,1.6003199815750122
986,105.0,0.65861275,50000,49,1.1308908462524414
987,98.0,0.65839425,50000,46,1.8635046482086182
988,-70.0,0.6578622500000001,50000,112,1.613391637802124
989,117.0,0.6576295,50000,49,0.9198359251022339
990,90.0,0.6570975,50000,112,0.8451427817344666
991,-59.0,0.65616175,50000,197,1.053718090057373
992,88.0,0.65579125,50000,78,1.5873624086380005
993,-119.0,0.655359,50000,91,2.0369439125061035
994,71.0,0.6548222499999999,50000,113,1.766149640083313
995,136.0,0.65463225,50000,40,2.4282519817352295
996,99.0,0.6543994999999999,50000,49,1.2292073965072632
997,119.0,0.6541762499999999,50000,47,2.6192426681518555
998,98.0,0.65393875,50000,50,2.26680326461792
999,77.0,0.653687,50000,53,1.8012723922729492
1000,-80.0,0.6532404999999999,50000,94,3.0533628463745117
1001,117.0,0.65302675,50000,45,2.6663622856140137
1002,89.0,0.652737,50000,61,1.2465953826904297
1003,108.0,0.65249,50000,52,1.620703935623169
1004,126.0,0.6522714999999999,50000,46,1.046482801437378
1005,10.0,0.6513215,50000,200,2.4783430099487305
1006,68.0,0.650837,50000,102,2.248263120651245
1007,-99.0,0.65052825,50000,65,2.9337048530578613
1008,116.0,0.65035725,50000,36,2.3462116718292236
1009,-99.0,0.6501340000000001,50000,47,3.7321724891662598
1010,60.0,0.6496210000000001,50000,108,3.5027785301208496
1011,-79.0,0.64887525,50000,157,1.0875914096832275
1012,-88.0,0.64835275,50000,110,1.2659348249435425
1013,-107.0,0.648158,50000,41,2.7322726249694824
1014,118.0,0.64774,50000,88,2.8750972747802734
1015,97.0,0.64751675,50000,47,2.376673460006714
1016,-80.0,0.64716525,50000,74,0.9479577541351318
1017,109.0,0.6469515,50000,45,1.8468101024627686
1018,-79.0,0.64650025,50000,95,1.0589563846588135
1019,137.0,0.646315,50000,39,1.722740650177002
1020,12.0,0.6453650000000001,50000,200,1.6537878513336182
1021,79.0,0.64496125,50000,85,1.5076608657836914
1022,118.0,0.64472375,50000,50,3.2936463356018066
1023,126.0,0.64450525,50000,46,0.7859132885932922
1024,-70.0,0.64390675,50000,126,0.8298490643501282
1025,97.0,0.6436645000000001,50000,51,1.7867906093597412
1026,110.0,0.6434650000000001,50000,42,1.9859851598739624
1027,110.0,0.6432275,50000,50,1.7029287815093994
1028,105.0,0.64301375,50000,45,1.2106575965881348
1029,79.0,0.6425814999999999,50000,91,1.8255573511123657
1030,80.0,0.6420399999999999,50000,114,1.4554592370986938
1031,129.0,0.64183575,50000,43,1.1836025714874268
1032,-90.0,0.64141775,50000,88,1.4574016332626343
1033,125.0,0.641261,50000,33,2.061328887939453
1034,128.0,0.6410235000000001,50000,50,2.125483989715576
1035,109.0,0.6407907500000001,50000,49,1.612903118133545
1036,-59.0,0.640159,50000,133,1.0435065031051636
1037,85.0,0.6396412499999999,50000,109,2.2036142349243164
1038,107.0,0.6393420000000001,50000,63,2.3516077995300293
1039,98.0,0.6390665,50000,58,1.9533476829528809
1040,79.0,0.63835875,50000,149,1.5753991603851318
1041,-68.0,0.63759875,50000,160,2.92238187789917
1042,147.0,0.637404,50000,41,2.8092172145843506
1043,-98.0,0.6371095,50000,62,1.1170926094055176
1044,96.0,0.636264,50000,178,1.0520910024642944
1045,-108.0,0.6360265,50000,50,4.370755672454834
1046,98.0,0.6357605,50000,56,1.9551703929901123
1047,-68.0,0.635238,50000,110,1.0256164073944092
1048,90.0,0.6347535,50000,102,1.4450067281723022
1049,88.0,0.6340030000000001,50000,158,3.3706185817718506
1050,91.0,0.6337132500000001,50000,61,2.179271936416626
1051,-61.0,0.6331100000000001,50000,127,2.051426649093628
1052,60.0,0.6323975,50000,150,0.833100438117981
1053,98.0,0.6322075,50000,40,1.2907603979110718
1054,136.0,0.6319889999999999,50000,46,1.8336181640625
1055,127.0,0.63176575,50000,47,1.3989231586456299
1056,12.0,0.6308157500000001,50000,200,2.4029929637908936
1057,118.0,0.63044525,50000,78,1.6758147478103638
1058,89.0,0.6298515000000001,50000,125,1.2712372541427612
1059,88.0,0.6293479999999999,50000,106,1.7891123294830322
1060,91.0,0.62884925,50000,105,1.6980055570602417
1061,109.0,0.6286069999999999,50000,51,1.4684295654296875
1062,119.0,0.62839325,50000,45,2.0084846019744873
1063,98.0,0.62799425,50000,84,1.461395263671875
1064,76.0,0.62728175,50000,150,0.6761503219604492
1065,77.0,0.626916,50000,77,1.623104214668274
1066,124.0,0.626688,50000,48,1.4969879388809204
1067,94.0,0.62646,50000,48,1.7979885339736938
1068,-87.0,0.6261132500000001,50000,73,2.1232447624206543
1069,70.0,0.62580925,50000,64,1.111311912536621
1070,0.0,0.6248592500000001,50000,200,1.730581283569336
1071,117.0,0.6246455,50000,45,0.5829525589942932
1072,117.0,0.62431775,50000,69,1.481360673904419
1073,124.0,0.62412775,50000,40,0.7026368975639343
1074,68.0,0.62372875,50000,84,1.9604874849319458
1075,-101.0,0.623002,50000,153,1.6631361246109009
1076,99.0,0.6227787499999999,50000,47,3.0231711864471436
1077,89.0,0.6221565000000001,50000,131,2.2370829582214355
1078,87.0,0.62162925,50000,111,3.1271934509277344
1079,-138.0,0.62137275,50000,54,1.3464467525482178
1080,90.0,0.6208502499999999,50000,110,1.7738374471664429
1081,128.0,0.6205937499999999,50000,54,2.4700639247894287
1082,136.0,0.62041325,50000,38,2.8333640098571777
1083,118.0,0.62017575,50000,50,1.2352510690689087
1084,98.0,0.61981475,50000,76,0.5077571868896484
1085,137.0,0.619601,50000,45,0.8540918827056885
1086,128.0,0.6193825000000001,50000,46,1.775793194770813
1087,109.0,0.61900725,50000,79,2.5954840183258057
1088,88.0,0.61857025,50000,92,0.95693439245224
1089,138.0,0.61834225,50000,48,1.1633024215698242
1090,79.0,0.6178435,50000,105,1.7252156734466553
1091,111.0,0.61763925,50000,43,0.8094345927238464
1092,79.0,0.6169125,50000,153,2.083259344100952
1093,-68.0,0.6163995,50000,108,1.6436548233032227
1094,126.0,0.6161620000000001,50000,50,1.5161309242248535
1095,-97.0,0.61563475,50000,111,1.6622765064239502
1096,78.0,0.61520725,50000,90,0.9510183334350586
1097,59.0,0.6148035000000001,50000,85,0.4420325458049774
1098,127.0,0.61461825,50000,39,1.0794353485107422
1099,108.0,0.61438075,50000,50,1.953790545463562
1100,110.0,0.61413375,50000,52,2.2655868530273438
1101,80.0,0.61345925,50000,142,1.7304773330688477
1102,89.0,0.6128085,50000,137,1.356414556503296
1103,147.0,0.61260425,50000,43,1.1117002964019775
1104,100.0,0.6123952500000001,50000,44,1.3797898292541504
1105,128.0,0.61199625,50000,84,1.8523399829864502
1106,109.0,0.611583,50000,87,1.1059863567352295
1107,-99.0,0.61133125,50000,53,3.2810473442077637
1108,57.0,0.6108800000000001,50000,95,2.3900394439697266
1109,-70.0,0.610234,50000,136,0.8912898302078247
1110,-60.0,0.609911,50000,68,1.3293352127075195
1111,116.0,0.6096735,50000,50,3.2883803844451904
1112,99.0,0.60944075,50000,49,0.6342889070510864
1113,68.0,0.60908925,50000,74,1.002104640007019
1114,99.0,0.608847,50000,51,1.8330156803131104
1115,128.0,0.6086285,50000,46,1.647836685180664
1116,-69.0,0.60823425,50000,83,4.3347673416137695
1117,78.0,0.60736975,50000,182,0.7264195680618286
1118,129.0,0.607156,50000,45,2.4155173301696777
1119,98.0,0.606928,50000,48,1.2426891326904297
1120,-80.0,0.606472,50000,96,1.3759245872497559
1121,79.0,0.60557425,50000,189,2.1918087005615234
1122,79.0,0.6051515000000001,50000,89,1.493082880973816
1123,89.0,0.60481425,50000,71,1.6704084873199463
1124,90.0,0.60452925,50000,60,1.206078290939331
1125,-78.0,0.60402575,50000,106,0.9720181226730347
1126,-69.0,0.6032515,50000,163,0.9066792726516724
1127,-117.0,0.60301875,50000,49,1.6547877788543701
1128,99.0,0.6023585,50000,139,0.5719054937362671
1129,79.0,0.60195475,50000,85,1.7761919498443604
1130,-81.0,0.6012755,50000,143,1.5909557342529297
1131,89.0,0.60089075,50000,81,0.713176965713501
1132,-99.0,0.6006485,50000,51,1.2177613973617554
1133,138.0,0.6004395,50000,44,0.984642744064331
1134,-109.0,0.59995975,50000,101,1.0641515254974365
1135,-71.0,0.5993944999999999,50000,119,1.250657081604004
1136,97.0,0.59893375,50000,97,0.7834828495979309
1137,77.0,0.5983305,50000,127,0.9384806156158447
1138,117.0,0.5979552499999999,50000,79,0.9807766675949097
1139,79.0,0.597523,50000,91,1.5773916244506836
1140,107.0,0.59733775,50000,39,1.3291797637939453
1141,87.0,0.596953,50000,81,1.2521884441375732
1142,70.0,0.596611,50000,72,2.7143354415893555
1143,120.0,0.596383,50000,48,1.3772287368774414
1144,88.0,0.5961455,50000,50,1.3478326797485352
1145,-90.0,0.5955565,50000,124,0.8592596054077148
1146,81.0,0.59472525,50000,175,1.4709506034851074
1147,99.0,0.5944640000000001,50000,55,1.4987764358520508
1148,67.0,0.59365175,50000,171,1.097730278968811
1149,-127.0,0.593438,50000,45,1.1917848587036133
1150,145.0,0.59323375,50000,43,1.3562054634094238
1151,138.0,0.59303425,50000,42,1.9581959247589111
1152,107.0,0.5928015,50000,49,1.4806392192840576
1153,108.0,0.5925735,50000,48,1.4196248054504395
1154,105.0,0.5923787500000001,50000,41,1.043200135231018
1155,116.0,0.59215075,50000,48,0.7091995477676392
1156,79.0,0.5915665000000001,50000,123,1.274782657623291
1157,119.0,0.59131475,50000,53,1.050416111946106
1158,30.0,0.59036475,50000,200,2.124619483947754
1159,81.0,0.589543,50000,173,0.9584046602249146
1160,97.0,0.5890727499999999,50000,99,1.9107258319854736
1161,127.0,0.588878,50000,41,1.0785980224609375
1162,136.0,0.5886595,50000,46,1.8070383071899414
1163,-90.0,0.5883174999999999,50000,72,1.2482242584228516
1164,147.0,0.58812275,50000,41,2.5983362197875977
1165,137.0,0.5879185,50000,43,2.0555076599121094
1166,70.0,0.5874435000000001,50000,100,2.37387752532959
1167,-108.0,0.5872345,50000,44,0.8115708827972412
1168,78.0,0.586902,50000,70,1.1782736778259277
1169,80.0,0.5865505,50000,74,0.8590637445449829
1170,100.0,0.585743,50000,170,1.403118371963501
1171,127.0,0.58553875,50000,43,2.2401137351989746
1172,107.0,0.585344,50000,41,0.8631175756454468
1173,-92.0,0.5848975000000001,50000,94,1.513785481452942
1174,96.0,0.5846315,50000,56,1.3971723318099976
1175,116.0,0.5844035,50000,48,2.7110164165496826
1176,127.0,0.58418025,50000,47,1.21510910987854
1177,128.0,0.5839427500000001,50000,50,1.7404929399490356
1178,126.0,0.58371475,50000,48,1.4840776920318604
1179,-99.0,0.5834725,50000,51,2.703859567642212
1180,88.0,0.583121,50000,74,1.3467388153076172
1181,81.0,0.5827647499999999,50000,75,1.4022489786148071
1182,119.0,0.5823039999999999,50000,97,1.690225601196289
1183,98.0,0.582019,50000,60,1.5061194896697998
1184,89.0,0.58147275,50000,115,1.8853050470352173
1185,98.0,0.5811782499999999,50000,62,3.458472490310669
1186,0.0,0.58022825,50000,200,0.7122514247894287
1187,85.0,0.579834,50000,83,2.454359292984009
1188,108.0,0.579625,50000,44,1.5852711200714111
1189,-8.0,0.578675,50000,200,2.6069893836975098
1190,-59.0,0.57772975,50000,199,1.319692611694336
1191,-118.0,0.57743525,50000,62,1.3854970932006836
1192,91.0,0.5769839999999999,50000,95,1.1930129528045654
1193,125.0,0.5767417499999999,50000,51,1.0212891101837158
1194,138.0,0.57655175,50000,40,1.175581693649292
1195,108.0,0.57620975,50000,72,2.6496596336364746
1196,107.0,0.575901,50000,65,0.6718074679374695
1197,136.0,0.5757014999999999,50000,42,2.7683229446411133
1198,87.0,0.57537375,50000,69,1.3447694778442383
1199,159.0,0.57516,50000,45,2.2173678874969482
1200,-118.0,0.5749415,50000,46,1.452812671661377
1201,-79.0,0.57469925,50000,51,2.2288999557495117
1202,96.0,0.5744997500000001,50000,42,1.4161392450332642
1203,119.0,0.5742385000000001,50000,55,3.1353397369384766
1204,127.0,0.57403425,50000,43,1.295459508895874
1205,-80.0,0.5735972500000001,50000,92,1.7119050025939941
1206,-87.0,0.573317,50000,59,1.9847687482833862
1207,69.0,0.57288475,50000,91,1.6378029584884644
1208,117.0,0.5726804999999999,50000,43,1.390303134918213
1209,107.0,0.5723432500000001,50000,71,1.3084722757339478
1210,78.0,0.57190625,50000,92,1.7897005081176758
1211,136.0,0.57169725,50000,44,1.7179123163223267
1212,-108.0,0.57146925,50000,48,1.4639874696731567
1213,107.0,0.5712365,50000,49,1.5774857997894287
1214,136.0,0.5710560000000001,50000,38,2.700503349304199
1215,-119.0,0.57087075,50000,39,2.0350193977355957
1216,-87.0,0.570258,50000,129,2.2662322521209717
1217,96.0,0.5699825000000001,50000,58,3.100141763687134
1218,91.0,0.56908475,50000,189,2.8233089447021484
1219,118.0,0.56846725,50000,130,1.6802473068237305
1220,102.0,0.5681347499999999,50000,70,1.9034383296966553
1221,138.0,0.56792575,50000,44,1.5652666091918945
1222,108.0,0.56766925,50000,54,3.643101215362549
1223,109.0,0.5674175000000001,50000,53,3.1326026916503906
1224,137.0,0.56723225,50000,39,1.8990318775177002
1225,109.0,0.5669235,50000,65,3.1573686599731445
1226,99.0,0.56668125,50000,51,0.6987496018409729
1227,-129.0,0.5665055,50000,37,2.6970863342285156
1228,126.0,0.566325,50000,38,1.2391077280044556
1229,-119.0,0.56611125,50000,45,2.0111188888549805
1230,117.0,0.5659069999999999,50000,43,1.609450101852417
1231,155.0,0.56570275,50000,43,1.4416840076446533
1232,-89.0,0.565261,50000,93,1.4768195152282715
1233,109.0,0.5649712499999999,50000,61,0.5749098658561707
1234,20.0,0.5640212499999999,50000,200,2.3355507850646973
1235,98.0,0.56378375,50000,50,1.4356557130813599
1236,-2.0,0.56283375,50000,200,2.220261573791504
1237,119.0,0.562411,50000,89,0.8276684284210205
1238,97.0,0.5616842500000001,50000,153,0.8826366066932678
1239,119.0,0.561271,50000,87,1.2830134630203247
1240,78.0,0.5605585000000001,50000,150,1.6015427112579346
1241,89.0,0.56019275,50000,77,2.1401255130767822
1242,-80.0,0.55930925,50000,186,1.7238960266113281
1243,108.0,0.55906225,50000,52,1.520630121231079
1244,86.0,0.5587867500000001,50000,58,1.142471194267273
1245,51.0,0.558383,50000,85,1.150632619857788
1246,127.0,0.55817875,50000,43,1.8533589839935303
1247,-79.0,0.557794,50000,81,2.19041109085083
1248,99.0,0.5571432500000001,50000,137,2.22860050201416
1249,108.0,0.5567252500000001,50000,88,2.572171926498413
1250,107.0,0.5564355000000001,50000,61,2.7462165355682373
1251,99.0,0.55610775,50000,69,0.8204550743103027
1252,97.0,0.555875,50000,49,3.059082508087158
1253,97.0,0.55544275,50000,91,1.632803201675415
1254,100.0,0.55522425,50000,46,2.3017401695251465
1255,-138.0,0.55502475,50000,42,1.7586969137191772
1256,126.0,0.55477775,50000,52,1.5612034797668457
1257,116.0,0.5545592500000001,50000,46,0.8148308992385864
1258,118.0,0.55435025,50000,44,0.8622461557388306
1259,61.0,0.5540225000000001,50000,69,1.5649981498718262
1260,97.0,0.55378975,50000,49,2.477648973464966
1261,106.0,0.5535997500000001,50000,40,1.0631192922592163
1262,89.0,0.5532625,50000,71,1.8983445167541504
1263,108.0,0.5530250000000001,50000,50,1.2216346263885498
1264,97.0,0.5525072500000001,50000,109,0.6866557598114014
1265,79.0,0.5520655,50000,93,0.9728187918663025
1266,118.0,0.5518375,50000,48,2.0776419639587402
1267,68.0,0.5514574999999999,50000,80,1.261202335357666
1268,117.0,0.55115825,50000,63,1.4370944499969482
1269,-128.0,0.55081625,50000,72,2.4305882453918457
1270,78.0,0.55006575,50000,158,1.4171478748321533
1271,80.0,0.54980925,50000,54,1.0788772106170654
1272,107.0,0.5495955,50000,45,2.412020206451416
1273,98.0,0.5493675,50000,48,1.9387922286987305
1274,128.0,0.5491585000000001,50000,44,0.7371125221252441
1275,137.0,0.54898275,50000,37,1.2116386890411377
1276,97.0,0.548731,50000,53,1.6191738843917847
1277,108.0,0.548503,50000,48,1.2741117477416992
1278,100.0,0.5481705,50000,70,1.694390058517456
1279,109.0,0.5478047500000001,50000,77,1.5434099435806274
1280,90.0,0.5472917500000001,50000,108,2.4562244415283203
1281,147.0,0.5470685,50000,47,1.1109633445739746
1282,147.0,0.54688325,50000,39,0.7558772563934326
1283,99.0,0.5466504999999999,50000,49,1.2328877449035645
1284,159.0,0.54642725,50000,47,3.1417880058288574
1285,99.0,0.5459285,50000,105,1.2528674602508545
1286,146.0,0.5457289999999999,50000,42,0.3981201946735382
1287,-108.0,0.5455105,50000,46,0.5933868885040283
1288,148.0,0.545292,50000,46,1.0832462310791016
1289,119.0,0.54512575,50000,35,0.9709265232086182
1290,-139.0,0.5449025000000001,50000,47,1.1296429634094238
1291,128.0,0.5447029999999999,50000,42,1.4767673015594482
1292,127.0,0.5444607499999999,50000,51,2.1146326065063477
1293,119.0,0.5442469999999999,50000,45,2.208132266998291
1294,77.0,0.54360575,50000,135,1.7875995635986328
1295,88.0,0.54306425,50000,114,0.9660049676895142
1296,88.0,0.5427697499999999,50000,62,0.7482316493988037
1297,105.0,0.5425180000000001,50000,53,0.923486590385437
1298,137.0,0.54232325,50000,41,2.058502197265625
1299,109.0,0.542043,50000,59,1.897383213043213
1300,-79.0,0.54132575,50000,151,2.8261818885803223
1301,81.0,0.5407225000000001,50000,127,1.5368536710739136
1302,63.0,0.5398532500000001,50000,183,1.922133207321167
1303,116.0,0.5396062500000001,50000,52,0.8355785608291626
1304,107.0,0.5393640000000001,50000,51,1.7987306118011475
1305,68.0,0.538984,50000,80,1.6139709949493408
1306,89.0,0.53856125,50000,89,1.4491190910339355
1307,96.0,0.53830475,50000,54,2.500213146209717
1308,89.0,0.537426,50000,185,1.4007421731948853
1309,126.0,0.5371885,50000,50,1.3249902725219727
1310,137.0,0.5370032499999999,50000,39,1.42012619972229
1311,81.0,0.5362954999999999,50000,149,2.791731357574463
1312,110.0,0.536058,50000,50,1.354750156402588
1313,-69.0,0.53564475,50000,87,2.1550116539001465
1314,117.0,0.53545,50000,41,2.639247417449951
1315,147.0,0.5352457500000001,50000,43,2.0583815574645996
1316,82.0,0.53488475,50000,76,1.2975608110427856
1317,79.0,0.5343385,50000,115,1.7439451217651367
1318,119.0,0.53407725,50000,55,1.7263844013214111
1319,-120.0,0.5338492499999999,50000,48,2.693732738494873
1320,-76.0,0.5336117499999999,50000,50,0.9922255873680115
1321,116.0,0.53340275,50000,44,2.8422112464904785
1322,89.0,0.5327615,50000,135,2.1641011238098145
1323,98.0,0.5323245,50000,92,2.431276559829712
1324,117.0,0.5320917500000001,50000,49,0.8183091878890991
1325,128.0,0.5318922500000001,50000,42,2.0619683265686035
1326,117.0,0.531707,50000,39,2.0665369033813477
1327,137.0,0.5314932499999999,50000,45,1.7760541439056396
1328,101.0,0.5312414999999999,50000,53,2.324723720550537
1329,2.0,0.5302915,50000,200,2.361560821533203
1330,128.0,0.530054,50000,50,1.3586994409561157
1331,88.0,0.529617,50000,92,2.2996392250061035
1332,-58.0,0.5287145000000001,50000,190,0.9883697032928467
1333,109.0,0.52849125,50000,47,1.146723747253418
1334,-108.0,0.52827275,50000,46,1.8058009147644043
1335,136.0,0.5280447500000001,50000,48,1.4611825942993164
1336,99.0,0.5278214999999999,50000,47,2.852076530456543
1337,-108.0,0.5276125,50000,44,2.2519707679748535
1338,0.0,0.5266624999999999,50000,200,0.998090386390686
1339,118.0,0.526425,50000,50,2.0428922176361084
1340,164.0,0.5262444999999999,50000,38,1.4341305494308472
1341,119.0,0.5260212499999999,50000,47,2.808849573135376
1342,89.0,0.525513,50000,107,2.9308276176452637
1343,107.0,0.52525175,50000,55,1.5793335437774658
1344,137.0,0.525057,50000,41,2.7787795066833496
1345,86.0,0.5248195,50000,50,1.8843914270401
1346,118.0,0.5246105,50000,44,1.8326417207717896
1347,128.0,0.5243635000000001,50000,52,2.223808765411377
1348,138.0,0.5241735,50000,40,2.117997169494629
1349,92.0,0.523936,50000,50,1.4640471935272217
1350,117.0,0.52372225,50000,45,1.2469274997711182
1351,-76.0,0.52333275,50000,82,1.9361202716827393
1352,-117.0,0.5230905,50000,51,1.9267336130142212
1353,60.0,0.5225774999999999,50000,108,1.171334147453308
1354,109.0,0.52236375,50000,45,1.2800486087799072
1355,108.0,0.5221262499999999,50000,50,1.286527156829834
1356,-79.0,0.521428,50000,147,1.2841577529907227
1357,98.0,0.5211715,50000,54,2.3639590740203857
1358,110.0,0.5209435,50000,48,0.9733445644378662
1359,89.0,0.52043525,50000,107,2.193018913269043
1360,116.0,0.52021675,50000,46,1.0864087343215942
1361,-88.0,0.51990325,50000,66,1.2184280157089233
1362,80.0,0.5190672500000001,50000,176,0.8295149803161621
1363,-69.0,0.5185875,50000,101,2.181156635284424
1364,117.0,0.51835475,50000,49,0.9687302708625793
1365,118.0,0.51813625,50000,46,3.635624408721924
1366,128.0,0.51789875,50000,50,1.46280038356781
1367,97.0,0.5171340000000001,50000,161,0.7041254639625549
1368,115.0,0.51694875,50000,39,1.0802264213562012
1369,118.0,0.5167302500000001,50000,46,1.7861690521240234
1370,88.0,0.5158182499999999,50000,192,2.3802614212036133
1371,68.0,0.5152672500000001,50000,116,1.9903950691223145
1372,89.0,0.514759,50000,107,1.0552438497543335
1373,138.0,0.5145025,50000,54,1.7601449489593506
1374,108.0,0.5143409999999999,50000,34,1.9192453622817993
1375,90.0,0.5140750000000001,50000,56,2.533595085144043
1376,117.0,0.51386125,50000,45,1.2763514518737793
1377,-119.0,0.5136284999999999,50000,49,1.3474056720733643
1378,-98.0,0.5132675,50000,76,1.409903883934021
1379,107.0,0.51306325,50000,43,0.6656267642974854
1380,79.0,0.5126595,50000,85,1.8215928077697754
